Text,Actual,Predicted
"The application of metal–organic conjugated coordination polymers (CCPs) in lithium-ion batteries has garnered significant attention. However, studies on the regulation of their charge–discharge voltage remain limited. This work demonstrates the regulation of discharge potentials for M-DHBQ (M = Mg, Mn, Fe, Ni, Zn, DHBQ = 2,5-dihydroxy-1,4-benzoquinone) through the optimization of coordination center metal ions. Both experimental and theoretical calculations reveal that the lithium storage potential of different transition metal ions in M-DHBQ correlates closely with the corresponding metal oxides. Ultimately, Fe-DHBQ was identified as the optimal candidate. Fe-DHBQ exhibited a smaller average potential and electrochemical polarization. Experimental results further confirmed that Fe-DHBQ exhibited consistent electrochemical reaction processes, achieving a specific capacity involving a 9-electron transfer. This study provides valuable insights into the design and optimization of CCP-based lithium-ion battery materials and establishes Fe-DHBQ as an electrode candidate for Li-ion batteries.",battery,battery
"The paper concludes with showing that in the most optimistic scenario, end-of-life (EOL) batteries will account for 86% of energy storage for wind and 36% for solar PV in 2040.,With the growing demand for electric vehicles (EVs), the stock of discarded batteries will increase dramatically if no action is taken for their reuse or recycling. One potential avenue is to reuse them as energy storage systems (ESS) to mitigate the intermittent generation of renewable energy such as solar PV and wind. In a sense, the reliability for solar PV and wind energy can increase if energy storage systems become economically more attractive, making solar and wind systems more attractive through economies of scale.,The paper concludes with showing that in the most optimistic scenario, EOL batteries will account for 86% of energy storage for wind and 36% for solar PV in 2040.,The projection of scenarios can contribute to the information of policies, standards and identification of environmental promotion and promotion related to efficient management for EOL batteries.",battery,battery
"Modern scientific exploration and Earth observation spacecraft missions across the globe have necessitated the assembly of large space structures in space. The urge for the design and development of such assembled spacecraft has increased all the more with the proposals of Indian space station and journey of heavy spacecraft to lunar orbits and outer space for interplanetary missions. This can be accomplished through docking of multiple spacecraft modules thereby giving rise to a coupled dynamics of the composite stack. This eventually requires attitude stabilization and control of the composite spacecraft through the controllers from primarily one module. However, the control authority of reaction wheel-based control from one module towards composite stack control falls short due to high composite inertia and poses challenge to the slew time and other mission requirements (like thermal, power etc) which also have to be met simultaneously. The current paper brings to light the scope of development of control algorithms and strategies for reaction wheel-based control of the composite stack during operation of the in-orbit large space structure in multi-module docked condition towards achieving greater mission goals. The formulations for such spacecraft control in normal mode with reaction wheels are classified into master-slave configuration-based control and Momentum augmented control of coupled spacecraft dynamics with joint participation of both system actuators. The simulations are carried out in MATLAB with inclusiveness of the factors which can impact the performance of such attitude control and results are discussed. Such algorithms widen the horizon of coupled spacecraft dynamics control and expand the spectrum of multi-stack on-orbit spacecraft operation without the need of transfer of actuation signals across the systems of the composite stack, thereby ensuring the robustness during actuator failure mode of operation as well.",space,space
"<jats:p>As renewable energy sources, such as solar systems, are becoming more popular, the focus is moving into more effective utilization of these energy sources and harvesting more energy for intermittency reduction in this renewable source. This is opening up a market for methods of energy storage and increasing interest in batteries, as they are, as it stands, the foremost energy storage device available to suit a wide range of requirements. This interest has brought to light the downfalls of batteries and resultantly made room for the investigation of ultra-capacitors as a solution to these downfalls. One of these downfalls is related to the decrease in capacity, and temperamentality thereof, of a battery when not used precisely as stated by the supplier. The usable capacity is reliant on the complete discharge/charge cycles the battery can undergo before a 20% degradation in its specified capacity is observed. This article aims to investigate what causes this degradation, what aggravates it and how the degradation affects the usage of the battery. This investigation will lead to the identification of a gap in which this degradation can be decreased, prolonging the usage and increasing the feasibility of the energy storage devices.</jats:p>",battery,battery
"adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license and indicate if changes were made. The images or other third party material in this book are included in the book's Creative Commons license, unless indicated otherwise in a credit line to the material. If material is not included in the book's Creative Commons license and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a specific statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use. The publisher, the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of publication. Neither the publisher nor the authors or the editors give a warranty, express or implied, with respect to the material contained herein or for any errors or omissions that may have been made. The publisher remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.",text_mining_materials,text_mining_materials
New material concepts for hydrogen storage and lithium ion batteries are investigated in the joint ECEMP project B1 – Mobilstor. Chemical composition are essential for the performance of a storage material. A certain state of material can be effectively analyzed by in situ methods to obtain a maximum of information. For hydrogen storage the LiNH2[BOND]MgH2 system and as lithium ion battery anode the Ge(cF136) allotrop are highlighted under this issue.,battery,battery
"The ORS office has been chartered with developing the architecture that will allow a customized satellite to be designed, produced, deployed, and operational within a matter of days [1]. Every aspect of the spacecraft development process needs to be reassessed in order to achieve this ambitious responsive spacecraft architecture. Assembly, integration & testing could be drastically reduced by stocking component-ready modular panels for assembly., However, the assembly of the structure itself needs to be change from the current process of securing panels with dozens of mixed-size fasteners and the associated verification, tooling, and documentation. Additionally, the new process must take into consideration the need to pass electrical and thermal connections throughout the satellite bus in a time-effective manner. A method for rapidly providing a stiff mechanical attachment across panels of a spacecraft bus while simultaneously providing electrical and thermal continuity would help to realize the goals of ORS. In collaboration with the Air Force Research Laboratory/Space Vehicles Directorate, Honeybee Robotics Spacecraft Mechanisms Corporation has developed a fastening strategy for enabling rapid assembly of a spacecraft bus structure using our patented Quick Insertion Nut (QIN) technology. □□ With this approach, a standard bolt can be rapidly inserted into the QIN and then about one turn is required to preload the connection, without significant support equipment or operator skill. These QINs are embedded in manifolds (the manifold includes panel-to-panel electrical interconnects) that together comprise a skeleton/frame for the spacecraft panels. When the panels are assembled to the manifolds, a robust structural, electrical and thermal connection for the bus is achieved. With this method, it is possible to also quickly disassemble bus panels to swap out faulty components, accommodate upgrades, or support last-minute component changes to satisfy changing mission needs. While the concept is simple, when extrapolated across the multiple fasteners in a typical spacecraft bus (the time for threading of each bolt alone is eight to ten times faster), this results in a revolutionary decrease in the amount of time required for spacecraft assembly. With adequate margin and analysis, it may be possible that time-consuming dedicated system-level analysis and tests could also be eliminated from the AI&T process. View the video of our feasibility demonstration using a subscale prototype at: http://www.honeybeerobotics.com/168/Assembly4.mov - a representative “corner” of three satellite panels assembled using the QIN fasteners, manifold and electrical connection.",space,space
"In this paper, a single ion polymer electrolyte enhanced cellulose nonwoven separator has been successfully explored via a dip-coating process for high-performance lithium ion battery. The single ion polymer electrolyte was comprised of polymeric lithium tartaric acid borate salt (PLTB) and polyvinylidene fluoride-co-hexafluoropropylene (PVDF-HFP). This single ion polymer electrolyte enhanced cellulose composite separator exhibited higher ionic conductivity, good flame retardancy and superior thermal resistance compared to the commercial polypropylene (PP) separator. Moreover, the composite separator at room temperature possessed lithium ion transference number (t(Li)(+)) of 0.48, which was higher than that using the pristine cellulose nonwoven (0.31). Furthermore, it was demonstrated that the lithium cobalt oxide (LiCoO2)/graphite cell with the composite separator delivered superior rate capability and better cycling performance than those with PP separator. These fascinating characteristics would endow this composite nonwoven a promising separator for high-performance lithium ion battery. (C) 2015 The Electrochemical Society. All rights reserved.",battery,battery
"The deposition of thin layers of polymer/ceramic on a lithium surface to produce a strong barrier against dendrites was demonstrated. Different forms (needle, sphere, rod) and types of ceramic (Al<sub>2</sub>O<sub>3</sub>, Mg<sub>2</sub>B<sub>2</sub>O<sub>5</sub>) were tested and polymer/ceramic interlayers of a few micrometers (4 μm minimum) between the lithium and the PEO-based solid polymer electrolyte (SPE) were deposited. Interlayers with high amounts of ceramic up to 85 wt% were successfully coated on the surface of lithium foil. Compact ""polymer in ceramic"" layers were observed when Al<sub>2</sub>O<sub>3</sub> spheres were used for instance, providing a strong barrier against the progression of dendrites as well as a buffer layer to alleviate the lithium deformation during stripping/plating cycles. The electrochemical performance of the lithium anodes was assessed in symmetrical Li/SPE/Li cells and in full all-solid-state LiFePO<sub>4</sub> (LFP)/SPE/Li batteries. It was observed for all the cells that the charge transfer resistance was significantly reduced after the deposition of the polymer/ceramic layers on the lithium surface. In addition, the symmetrical cells were able to cycle at higher C-rates and the durability at C/4 was even improved by a factor of 8. Microscopic observations of Li/SPE/Li stacks after cycling revealed that the polymer/ceramic interlayer reduces the deformation of lithium upon cycling and avoids the formation of dendrites. Finally, LFP/SPE/Li batteries were cycled and better coulombic efficiencies as well as capacity retentions were obtained with the modified lithium electrodes. This work is patent-pending (WO2021/159209A1).",battery,battery
An energy storage unit is used to storage energy in batteries that is used to supply power whenever the need arises. In today’s market most energy storage units that are still being used are based on lead-acid battery chemistry. Lithium based batteries have become easily available and is an acceptable replacement for lead-acid battery. Lithium Iron Phosphate (LiFePO4) has been found to be a suitable replacement for the lead-acid batteries. It is used as replacement as it provides higher power capacity for the same cost and its capability to avoid thermal runaway. The modelling and simulation of both batteries is done in MATLAB to analyze the expected changes in the system parameters for upgrading to lithium battery.,battery,battery
"NASA is proposing to build a small space station in Cis-lunar orbit called Deep Space Gateway (DSG). At the heart of the DSG is the Power and Propulsion Element (PPE) which is conceptually similar to previously designed and operated satellite buses. A satellite bus is composed of the satellite spacecraft infrastructure minus the payload, and generally includes power, propulsion, avionics, and guidance, navigation and control. In November of 2017, five companies were awarded contracts by NASA to research PPE designs. In order to better understand the reliability of large satellite buses which may be the starting point of the PPE, NASA used Weibull analysis to evaluate spacecraft with similar masses and design life to the PPE. In addition, a subset of the large satellites which had satellite buses manufactured by any one of the five companies was also evaluated. This paper provides the results of the reliability analysis and compares the reliability of the general population of large satellites to the reliability associated with large satellite buses manufactured by the five companies currently studying PPE options.",space,space
"Due to the advantages of high safety and high energy density, solid-state lithium batteries (SSLBs) are promising competitors for next-generation batteries. Unfortunately, the growth of Li dendrites and irreversible capacity loss caused by the Li metal anode/solid electrolyte interfacial incompatibility remain challenges. Herein, an in situ formed artificial protective layer between the lithium metal anode and solid electrolyte Li6PS5Cl (LPSC) is introduced. A stable solid electrolyte interface (SEI) is in situ formed in the Li/Li6PS5Cl interface via the electrochemical reduction of the liquid electrolyte LiTFSI/tetraethylene glycol dimethyl ether (Li(G4)TFSI), which is beneficial for the improvement of the stability of interfacial chemistry and homogeneous lithium deposition behavior. The assembled Li/Li(G4)TFSI-assisted Li6PS5Cl/Li symmetric cells enable stable cycles for 850 and 400 h at a current density of 0.1 and 0.2 mA/cm2, respectively. Moreover, the LiNi0.6Co0.1Mn0.3O2(NCM613)/Li(G4)TFSI-assisted Li6PS5Cl/Li SSLBs can achieve prominent cycling stability at room temperature. This work provides a new insight into the interfacial modification to design SSLBs with high energy density.",battery,battery
"Text mining in the optical-materials domain is becoming increasingly important as the number of scientific publications in this area grows rapidly. Language models such as Bidirectional Encoder Representations from Transformers (BERT) have opened up a new era and brought a significant boost to state-of-the-art natural-language-processing (NLP) tasks. In this paper, we present two ""materials-aware"" text-based language models for optical research, OpticalBERT and OpticalPureBERT, which are trained on a large corpus of scientific literature in the optical-materials domain. These two models outperform BERT and previous state-of-the-art models in a variety of text-mining tasks about optical materials. We also release the first ""materials-aware"" table-based language model, OpticalTable-SQA. This is a querying facility that solicits answers to questions about optical materials using tabular information that pertains to this scientific domain. The OpticalTable-SQA model was realized by fine-tuning the Tapas-SQA model using a manually annotated OpticalTableQA data set which was curated specifically for this work. While preserving its sequential question-answering performance on general tables, the OpticalTable-SQA model significantly outperforms Tapas-SQA on optical-materials-related tables. All models and data sets are available to the optical-materials-science community.",text_mining_materials,text_mining_materials
"The InflateSail (QB50-UK06) CubeSat, designed and built at the Surrey Space Centre (SSC) for the Von Karman; Institute (VKI), Belgium, was one of the technology demonstrators for the European Commission’s QB50; programme. The 3.2 kg 3U CubeSat was equipped with a 1 metre long inflatable mast and a 10m2; deployable drag; sail. InflateSail's primary mission was to demonstrate the effectiveness of using a drag sail in Low Earth Orbit (LEO); to dramatically increase the rate at which satellites lose altitude and re-enter the Earth's atmosphere and it was one of; 31 satellites that were launched simultaneously on the PSLV (polar satellite launch vehicle) C-38 from Sriharikota,; India on 23rd June 2017 into a 505km, 97.44o; Sun-synchronous orbit.; Shortly after safe deployment in orbit, InflateSail automatically activated its payload. Firstly, it inflated its metrelong; metal-polymer laminate tubular mast, and then activated a stepper motor to extend four lightweight bi-stable; rigid composite (BRC) booms from the end of the mast, so as to draw out the 3.1m x 3.1m square, 12m thick; polyethylene naphthalate (PEN) drag-sail. As intended, the satellite immediately began to lose altitude, causing it to; re-enter the atmosphere just 72 days later – thus successfully demonstrating for the first time the de-orbiting of a; spacecraft using European inflatable and drag-sail technologies.; The InflateSail project was funded by two European Commission Framework Program Seven (FP7) projects:; DEPLOYTECH and QB50. DEPLOYTECH had eight European partners including DLR, Airbus France, RolaTube,; Cambridge University, and was assisted by NASA Marshall Space Flight Center. DEPLOYTECH’s objectives were; to advance the technological capabilities of three different space deployable technologies by qualifying their; concepts for space use. QB50 was a programme, led by VKI, for launching a network of 50 CubeSats built mainly by; university teams all over the world to perform first-class science in the largely unexplored lower thermosphere.; The boom/drag-sail technology developed by SSC will next be used on a third FP7 Project: RemoveDebris,; launched in 2018, which will demonstrate the capturing and de-orbiting of artificial space debris targets using a net; and harpoon system. This paper describes the results of the InflateSail mission, including the observed effects of; atmospheric density and solar activity on its trajectory and body dynamics. It also describes the application of the; technology to RemoveDebris and its potential as a commercial de-orbiting add-on package for future space missions.",space,space
"As the core of a navigation satellite system, the time–frequency system directly determines the accuracy of satellite navigation timing. The work of this system mainly includes the establishment of system time, the generation and maintenance of satellite time, the intra-system time synchronization, the tracing of system time, the monitoring and prediction of GNSS time offset, and other work.",space,space
"Energy supply is one of the essential concerns for spacecrafts in space, which directly effects the expected lifespan of the spacecrafts. Solar energy, which is just second to nuclear energy, is almost the most convenient and secure sources of energy for spacecrafts in orbit. Main Influence intervals of solar eclipses on spacecrafts deployed in some typical space orbits are simulated, wherein variation of altitudes in space is taken into account as one of the main factors leading to differences in influence intervals of solar eclipses. The space regions include those for sunsynchronous orbital satellites,those for middle altitude orbiting satellites,those for geostationary orbiting satellites, and those for inclined geosynchronous orbiting satellites.The influence intervals of solar eclipses will provide one of the key constraints of spacecrafts' mission plannings. The simulation results have shown that the higher altitude, the longer duration of solar eclipses.",space,space
"This article gives an overview of grid connected electrical energy storage systems worldwide, based on public available data. Technologies considered in this study are pumped hydroelectric energy storage (PHES), compressed air energy storage (CAES), sodium-sulfur batteries (NaS), lead-acid batteries, redox-flow batteries, nickel-cadmium batteries (NiCd) and lithium-ion batteries. As the research indicates, the worldwide installed capacity of grid connected electrical energy storage systems is approximately 154 GW. This corresponds to a share of 5.5 % of the worldwide installed generation capacity. Furthermore, the article gives an overview of the historical development of installed and used storage systems worldwide. Subsequently, the focus is on each considered technology concerning the current storage size, number of plants and location. In summary it can be stated, PHES is the most commonly used technology worldwide, whereas electrochemical technologies are increasingly gaining in importance. Regarding the distribution of grid connected storage systems reveals the share of installed storage capacity is in Europe and Eastern Asia twice as high as in North America.",battery,battery
"The tracking and data acquisition systems provide the key link between the remote spacecraft and the scientific experimenter on the ground. The operation of the space experiment takes place through the links of command, telemetry and tracking. The evolution from the early very simple spacecraft missions toward more complex and sophisticated missions has been paralleled by a similar evolution in the tracking and data acquisition systems. The early Minitrack interferometer tracking system still carries the major tracking workload for space missions; however greater tracking accuracy requirements for more recent missions, such as the Orbiting Geophysical Observatory and the Apollo mission, have brought about the development of unified tracking and data acquisition systems which utilize hybrid pseudo-random code/sidetone ranging techniques. The data acquisition has evolved from analog telemetry systems to the present day heavy use of PCM digital telemetry. Likewise the command systems have evolved from early simple ‘on/off’ command systems into PCM digital command data systems. The trend is toward greater real time control of more complex functions on board the spacecraft. Newer spacecraft are incorporating computer-type systems in the spacecraft which require programming and memory load through the ground command link. The most attractive concept for the next generation network for tracking and data acquisition is a network consisting of synchronous-orbit Tracking and Data Relay Satellites for covering launches and low-orbit earth satellites plus a few selected ground stations for supporting spacecraft in high earth orbit and lunar orbit.",space,space
"Redox flow battery(RFB) is an important type of electrochemical device for large-scale stationary energy storage. The most intriguing advantage of RFB is the decoupled energy storage and power generation of the system. It shows great promises for grid and for distributed energy storage from renewable resources. In this article, the development and prospects of high energy density RFBs are briefly reviewed, with special emphasis on the recently developed redox flow lithium battery.",battery,battery
"Graphite is widely utilized as an anode material in lithium-ion batteries due to its abundance, cost-effectiveness, and excellent structural stability during lithium intercalation and deintercalation, which contribute to a long cycle life. However, graphite is not inherently suitable for sodium-ion batteries (SIBs) due to the limited intercalation properties of sodium ions. To address this, we propose the concept of bridging-donor-ligands, which construct ligand channels and consistently expand the graphite interlayer spacing. Using sodium dicyandiamide (NaDCA) as a model ligand, we demonstrate the formation of abundant ligand channels facilitated by the versatile dicyanamide anion (DCA<sup>-</sup>), significantly enhancing the structural robustness of ternary graphite intercalation compounds (t-GICs). Hence, the graphite anode capacity retention is over 94% after 5000 cycles, with an average Coulombic efficiency (CE) exceeding 99.8% in SIBs. This mechanism is versatile and can be extended to other metal-ion battery electrolytes.",battery,battery
"Materials discovery has become significantly facilitated and accelerated by high-throughput ab-initio computations. This ability to rapidly design interesting novel compounds has displaced the materials innovation bottleneck to the development of synthesis routes for the desired material. As there is no a fundamental theory for materials synthesis, one might attempt a data-driven approach for predicting inorganic materials synthesis, but this is impeded by the lack of a comprehensive database containing synthesis processes. To overcome this limitation, we have generated a dataset of ""codified recipes"" for solid-state synthesis automatically extracted from scientific publications. The dataset consists of 19,488 synthesis entries retrieved from 53,538 solid-state synthesis paragraphs by using text mining and natural language processing approaches. Every entry contains information about target material, starting compounds, operations used and their conditions, as well as the balanced chemical equation of the synthesis reaction. The dataset is publicly available and can be used for data mining of various aspects of inorganic materials synthesis.",text_mining_materials,text_mining_materials
"An economic efficiency model of spacecraft is developed. Besides, such economic efficiency indicators as profitability index and payback period of a project are designed. This model is modified to calculate the economic efficiency of a service spacecraft and as a result an overall index of project efficiency is developed on its basis. This index results in minimized interruptions when the system point is used in the geostationary orbit. The analysis of conditions for the effective use of service spacecraft aimed at the removal of space debris from the geostationary orbit is carried out; the recommendations on its operating performance are made.",space,space
"The MSAT spacecraft of the Canadian mobile satellite operator, Telesat Mobile Inc. (TMI) is described. When launched in 1994, the large geostationary MSAT spacecraft which is currently under construction by Hughes Aircraft Co. and Spar Aerospace Ltd. will enable TMI to provide mobile and transportable communications services to its customers even in the most remote parts of the North American continent. The main elements of TMI's mobile satellite system (described in a companion paper) are the space segment and the ground segment. TMI's space segment will employ one of two nearly identical satellites, one of which will be owned and operated by TMI, the other by the U.S. mobile satellite operator, American Mobile Satellite Corporation (AMSC). The two companies are participating in a joint spacecraft procurement in order to reduce the nonrecurring costs and to ensure system compatibility between the two systems; and they have also agreed to provide in-orbit backup to each other in the event of a catastrophic satellite failure. The program status, performance requirements, main parameters, and configuration of the MSAT spacecraft are reviewed. The major features of the communications subsystem are discussed in some detail, and a brief summary is presented of the spacecraft service module. Key technology items include the L-band RF power amplifier, which must operate with a high DC to RF power efficiency and generate low intermodulation when loaded with multi-carrier signals; and the large diameter deployable L-band antenna. The development status and expected performance of these spacecraft components is examined.",space,space
"Mechanism for gimballing of antenna on-orbit is a critical appendage on any satellite. It is necessary for directed beam data transfer from satellite to ground stations. For near-real-time data transfer, the dual-axis steering of the antenna is required, which demands a two-axis steering mechanism for precise and accurate pointing of antenna. This paper details the development of a robust antenna gimbal mechanism based on a modular configuration, which fulfills varied satellite requirements, using iterative analytical studies based on finite element analysis (FEA). The configuration of the mechanism has been made robust by ensuring high natural frequency and sufficient margins for static and dynamic loads across variants of the configuration. Different configurations of the mechanism integrated with various types of antennas have been evaluated by varying specific modular parameters. A systematic overview of the approaches adopted in this process of development of robust mechanism with optimized mass, high stowed frequency and high reliability has been presented.",space,space
"Abstract During the last few years, the amount of space debris has been frequently mentioned as a potential risk to current and future space operations. The purpose of this article was to describe the discussions held at the First Sustainable Space Economy Workshop held in Finland 2019. The workshop gathered together experts with economic, legal, regulatory, technological, and environmental backgrounds, with an aim of discussing the sustainable use of space from all these perspectives. As an outcome of these discussions, we find that two concepts, satellite sustainability footprint and orbital capacity, should be introduced at an international level. The satellite sustainability footprint measures how likely the satellite stays healthy and operating, without causing risks to self or others. The orbit capacity is essentially an integral of the footprint over an orbit, and it determines how many satellites of different footprints could be launched to the same orbit. In addition, in this article, we discuss how to realize such concepts within the current normative framework. The authors suggest both top-down and bottom-up approaches, necessitating negotiations within an intergovernmental framework and with the relevant space actors. The most important finding of the workshop and this article, however, is that different space-related fields and experts having diverse backgrounds should continuously discuss in a constructive and informal manner to realize the sustainable utilization of space in practice.",space,space
